"date","country","total"
2007-01-31,"Romania",160399
2007-01-31,"Russia",13264308
2007-01-31,"Rwanda",0
2007-01-31,"S. Geo. and S. Sandw. Is.",0
2007-01-31,"S. Sudan",0
2007-01-31,"Saint Helena",0
2007-01-31,"Saint Lucia",171482
2007-01-31,"Samoa",5914303
2007-01-31,"San Marino",0
2007-01-31,"Sao Tome and Principe",0
2007-01-31,"Saudi Arabia",42502032
2007-01-31,"Senegal",2554088
2007-01-31,"Serbia",0
2007-01-31,"Seychelles",156585
2007-01-31,"Sierra Leone",0
2007-01-31,"Singapore",36714899
2007-01-31,"Sint Maarten",0
2007-01-31,"Slovakia",6259
2007-01-31,"Slovenia",762769
2007-01-31,"Solomon Is.",350738
2007-01-31,"Somalia",0
2007-01-31,"South Africa",8579934
2007-01-31,"Spain",10058199
2007-01-31,"Sri Lanka",19447160
2007-01-31,"St. Vin. and Gren.",87791
2007-01-31,"Sudan",1657651
2007-01-31,"Suriname",0
2007-01-31,"Swaziland",0
2007-01-31,"Sweden",5369097
2007-01-31,"Switzerland",9681738
2007-01-31,"Syria",2430339
2007-01-31,"Taiwan",64462071
2007-01-31,"Tajikistan",138977
2007-01-31,"Tanzania",323844
2007-01-31,"Thailand",33242364
2007-01-31,"Timor-Leste",0
2007-01-31,"Togo",50450
2007-01-31,"Tonga",3127493
2007-01-31,"Trinidad and Tobago",2731552
2007-01-31,"Tunisia",251230
2007-01-31,"Turkey",4015553
2007-01-31,"Turkmenistan",0
2007-01-31,"Turks and Caicos Is.",0
2007-01-31,"U.S. Virgin Is.",0
2007-01-31,"Uganda",22904
2007-01-31,"Ukraine",536479
2007-01-31,"Unclassified",30895932
2007-01-31,"United Arab Emirates",19504739
2007-01-31,"United Kingdom",126447890
2007-01-31,"United States",304621574
2007-01-31,"Uruguay",249588
2007-01-31,"Uzbekistan",961542
2007-01-31,"Vanuatu",1423097
2007-01-31,"Vatican",0
2007-01-31,"Venezuela",31515533
2007-01-31,"Vietnam",14172067
2007-01-31,"W. Sahara",0
2007-01-31,"Wallis and Futuna Is.",285649
2007-01-31,"Yemen",2153342
2007-01-31,"Zambia",131048
2007-01-31,"Zimbabwe",27500
2007-02-28,"Afghanistan",3430
2007-02-28,"Albania",0
2007-02-28,"Algeria",18842287
2007-02-28,"American Samoa",2757147
2007-02-28,"Andorra",0
2007-02-28,"Angola",2214413
2007-02-28,"Anguilla",0
2007-02-28,"Antigua and Barb.",109235
2007-02-28,"Argentina",1403615
2007-02-28,"Armenia",2242485
2007-02-28,"Aruba",15728
2007-02-28,"Australia",525125040
2007-02-28,"Austria",2377591
2007-02-28,"Azerbaijan",3762242
2007-02-28,"Bahamas",89685
2007-02-28,"Bahrain",1482187
2007-02-28,"Bangladesh",1701612
2007-02-28,"Barbados",1836729
2007-02-28,"Belarus",48329
2007-02-28,"Belgium",38245912
2007-02-28,"Belize",0
2007-02-28,"Benin",0
2007-02-28,"Bermuda",332652
2007-02-28,"Bhutan",0
2007-02-28,"Bolivia",216655
2007-02-28,"Bosnia and Herz.",1763
2007-02-28,"Botswana",7609
2007-02-28,"Br. Indian Ocean Ter.",0
2007-02-28,"Brazil",4543322
2007-02-28,"British Virgin Is.",1521
2007-02-28,"Brunei",201107
2007-02-28,"Bulgaria",149059
2007-02-28,"Burkina Faso",1845
2007-02-28,"Burundi",0
2007-02-28,"C<92><82>te d'Ivoire",623986
2007-02-28,"Cambodia",118772
2007-02-28,"Cameroon",174342
2007-02-28,"Canada",40514423
2007-02-28,"Cape Verde",0
2007-02-28,"Cayman Is.",1321
2007-02-28,"Central African Rep.",0
2007-02-28,"Chad",0
2007-02-28,"Chile",5935341
2007-02-28,"China",174381962
2007-02-28,"Colombia",819981
2007-02-28,"Comoros",36716
2007-02-28,"Congo",26463
2007-02-28,"Cook Is.",6701953
2007-02-28,"Costa Rica",258710
2007-02-28,"Croatia",733406
2007-02-28,"Cuba",11922897
2007-02-28,"Cura<92>_ao",0
2007-02-28,"Cyprus",1628723
2007-02-28,"Czech Rep.",599045
2007-02-28,"Dem. Rep. Congo",376273
2007-02-28,"Denmark",9444462
2007-02-28,"Djibouti",260585
2007-02-28,"Dominica",0
2007-02-28,"Dominican Rep.",1826041
2007-02-28,"Ecuador",566033
2007-02-28,"Egypt",17622288
2007-02-28,"El Salvador",659469
2007-02-28,"Eq. Guinea",0
2007-02-28,"Eritrea",0
2007-02-28,"Estonia",29790
2007-02-28,"Ethiopia",10888
2007-02-28,"Faeroe Is.",82714
2007-02-28,"Falkland Is.",1085
2007-02-28,"Fiji",26172057
2007-02-28,"Finland",4300241
2007-02-28,"Fr. Polynesia",8914328
2007-02-28,"France",39984269
2007-02-28,"Gabon",37152
2007-02-28,"Gambia",96045
2007-02-28,"Georgia",2800078
2007-02-28,"Germany",86005256
2007-02-28,"Ghana",976872
2007-02-28,"Greece",6398310
2007-02-28,"Greenland",0
2007-02-28,"Grenada",239598
2007-02-28,"Guam",671651
2007-02-28,"Guatemala",3313050
2007-02-28,"Guinea",8251
2007-02-28,"Guinea-Bissau",0
2007-02-28,"Guyana",547047
2007-02-28,"Haiti",202530
2007-02-28,"Honduras",0
2007-02-28,"Hong Kong",47498197
2007-02-28,"Hungary",382602
2007-02-28,"Iceland",124744
2007-02-28,"India",35233108
2007-02-28,"Indonesia",55591122
2007-02-28,"Iran",19490253
2007-02-28,"Iraq",0
2007-02-28,"Ireland",4019420
2007-02-28,"Israel",716602
2007-02-28,"Italy",37656839
2007-02-28,"Jamaica",4466843
2007-02-28,"Japan",289076523
2007-02-28,"Jordan",3506430
2007-02-28,"Kazakhstan",37018
2007-02-28,"Kenya",974457
2007-02-28,"Kiribati",444312
2007-02-28,"Korea",119994685
2007-02-28,"Kuwait",7765494
2007-02-28,"Kyrgyzstan",9588
2007-02-28,"Lao PDR",88620
2007-02-28,"Latvia",253413
2007-02-28,"Lebanon",342022
2007-02-28,"Lesotho",2770
2007-02-28,"Liberia",25865
2007-02-28,"Libya",784405
2007-02-28,"Liechtenstein",0
2007-02-28,"Lithuania",829274
2007-02-28,"Luxembourg",0
2007-02-28,"Macao",385155
2007-02-28,"Macedonia",0
2007-02-28,"Madagascar",2080
2007-02-28,"Malawi",0
2007-02-28,"Malaysia",56107431
2007-02-28,"Maldives",1590213
2007-02-28,"Mali",0
2007-02-28,"Malta",573296
2007-02-28,"Marshall Is.",181158
2007-02-28,"Mauritania",22794
2007-02-28,"Mauritius",2887832
2007-02-28,"Mexico",40381627
2007-02-28,"Micronesia",67068
2007-02-28,"Moldova",458232
2007-02-28,"Monaco",0
2007-02-28,"Mongolia",515645
2007-02-28,"Montenegro",45482
2007-02-28,"Montserrat",0
2007-02-28,"Morocco",1982081
2007-02-28,"Mozambique",210165
2007-02-28,"Myanmar",547767
2007-02-28,"Namibia",0
2007-02-28,"Nauru",40048
2007-02-28,"Nepal",876258
2007-02-28,"Netherlands",32042357
2007-02-28,"New Caledonia",12396109
2007-02-28,"Nicaragua",2122673
2007-02-28,"Niger",0
2007-02-28,"Nigeria",16020522
2007-02-28,"Niue",1062994
2007-02-28,"Norfolk Island",87562
2007-02-28,"Norway",7127264
2007-02-28,"Oman",4625794
2007-02-28,"Pakistan",7382531
2007-02-28,"Palau",0
2007-02-28,"Panama",3717658
2007-02-28,"Papua New Guinea",8820998
2007-02-28,"Paraguay",39200
2007-02-28,"Peru",1321032
2007-02-28,"Philippines",46116108
2007-02-28,"Pitcairn Is.",0
2007-02-28,"Poland",1236628
2007-02-28,"Portugal",2837943
2007-02-28,"Puerto Rico",1879476
2007-02-28,"Qatar",878542
2007-02-28,"Romania",137224
2007-02-28,"Russia",14552320
2007-02-28,"Rwanda",0
2007-02-28,"S. Geo. and S. Sandw. Is.",6100
2007-02-28,"S. Sudan",0
2007-02-28,"Saint Helena",0
2007-02-28,"Saint Lucia",331049
2007-02-28,"Samoa",6317841
2007-02-28,"San Marino",0
2007-02-28,"Sao Tome and Principe",0
2007-02-28,"Saudi Arabia",43175712
2007-02-28,"Senegal",0
2007-02-28,"Serbia",0
2007-02-28,"Seychelles",298662
2007-02-28,"Sierra Leone",204318
2007-02-28,"Singapore",49744360
2007-02-28,"Sint Maarten",0
2007-02-28,"Slovakia",16380
2007-02-28,"Slovenia",467463
2007-02-28,"Solomon Is.",1938899
2007-02-28,"Somalia",0
2007-02-28,"South Africa",21131041
2007-02-28,"Spain",16768221
2007-02-28,"Sri Lanka",23358753
2007-02-28,"St. Vin. and Gren.",12905
2007-02-28,"Sudan",8893881
2007-02-28,"Suriname",60680
2007-02-28,"Swaziland",0
2007-02-28,"Sweden",9935561
2007-02-28,"Switzerland",5098752
2007-02-28,"Syria",4682301
2007-02-28,"Taiwan",64476152
2007-02-28,"Tajikistan",144662
2007-02-28,"Tanzania",656133
2007-02-28,"Thailand",47199581
2007-02-28,"Timor-Leste",0
2007-02-28,"Togo",0
2007-02-28,"Tonga",4191187
2007-02-28,"Trinidad and Tobago",1705527
2007-02-28,"Tunisia",703967
2007-02-28,"Turkey",3937091
2007-02-28,"Turkmenistan",0
2007-02-28,"Turks and Caicos Is.",0
2007-02-28,"U.S. Virgin Is.",1138
2007-02-28,"Uganda",2259
2007-02-28,"Ukraine",1718627
2007-02-28,"Unclassified",30728190
2007-02-28,"United Arab Emirates",15876406
2007-02-28,"United Kingdom",158519694
2007-02-28,"United States",303243874
2007-02-28,"Uruguay",604199
2007-02-28,"Uzbekistan",594970
2007-02-28,"Vanuatu",2771921
2007-02-28,"Vatican",0
2007-02-28,"Venezuela",30791606
2007-02-28,"Vietnam",21471423
2007-02-28,"W. Sahara",0
2007-02-28,"Wallis and Futuna Is.",582010
2007-02-28,"Yemen",511417
2007-02-28,"Zambia",100515
2007-02-28,"Zimbabwe",0
2007-03-31,"Afghanistan",190003
2007-03-31,"Albania",0
2007-03-31,"Algeria",18315347
2007-03-31,"American Samoa",2725166
2007-03-31,"Andorra",0
2007-03-31,"Angola",1311221
2007-03-31,"Anguilla",0
2007-03-31,"Antigua and Barb.",83335
2007-03-31,"Argentina",2768067
2007-03-31,"Armenia",2395606
2007-03-31,"Aruba",0
2007-03-31,"Australia",691818499
2007-03-31,"Austria",2153219
2007-03-31,"Azerbaijan",4596013
2007-03-31,"Bahamas",291183
2007-03-31,"Bahrain",1989036
2007-03-31,"Bangladesh",2764002
2007-03-31,"Barbados",1660918
2007-03-31,"Belarus",76863
2007-03-31,"Belgium",41744097
2007-03-31,"Belize",25901
2007-03-31,"Benin",0
2007-03-31,"Bermuda",349262
2007-03-31,"Bhutan",0
2007-03-31,"Bolivia",412520
2007-03-31,"Bosnia and Herz.",0
2007-03-31,"Botswana",8850
2007-03-31,"Br. Indian Ocean Ter.",0
2007-03-31,"Brazil",4732288
2007-03-31,"British Virgin Is.",0
2007-03-31,"Brunei",154440
2007-03-31,"Bulgaria",177601
2007-03-31,"Burkina Faso",8890
2007-03-31,"Burundi",46370
2007-03-31,"C<92><82>te d'Ivoire",725989
2007-03-31,"Cambodia",75462
2007-03-31,"Cameroon",343415
2007-03-31,"Canada",49625522
2007-03-31,"Cape Verde",0
2007-03-31,"Cayman Is.",155065
2007-03-31,"Central African Rep.",0
2007-03-31,"Chad",0
2007-03-31,"Chile",4026462
2007-03-31,"China",186597650
2007-03-31,"Colombia",1342738
2007-03-31,"Comoros",0
2007-03-31,"Congo",154529
2007-03-31,"Cook Is.",8831439
2007-03-31,"Costa Rica",600023
2007-03-31,"Croatia",1087712
2007-03-31,"Cuba",13765836
2007-03-31,"Cura<92>_ao",0
2007-03-31,"Cyprus",2193629
2007-03-31,"Czech Rep.",517313
2007-03-31,"Dem. Rep. Congo",1240655
2007-03-31,"Denmark",12419708
2007-03-31,"Djibouti",297820
2007-03-31,"Dominica",0
2007-03-31,"Dominican Rep.",2946489
2007-03-31,"Ecuador",469020
2007-03-31,"Egypt",19080302
2007-03-31,"El Salvador",1999346
2007-03-31,"Eq. Guinea",0
2007-03-31,"Eritrea",21700
2007-03-31,"Estonia",161813
2007-03-31,"Ethiopia",15946
2007-03-31,"Faeroe Is.",408342
2007-03-31,"Falkland Is.",90783
2007-03-31,"Fiji",28677511
2007-03-31,"Finland",3350344
2007-03-31,"Fr. Polynesia",18179144
2007-03-31,"France",41396860
2007-03-31,"Gabon",144132
2007-03-31,"Gambia",58508
2007-03-31,"Georgia",1641159
2007-03-31,"Germany",68893953
2007-03-31,"Ghana",2253176
2007-03-31,"Greece",6812229
2007-03-31,"Greenland",1761
2007-03-31,"Grenada",160143
2007-03-31,"Guam",1051664
2007-03-31,"Guatemala",3209356
2007-03-31,"Guinea",10293
2007-03-31,"Guinea-Bissau",0
2007-03-31,"Guyana",566691
2007-03-31,"Haiti",0
2007-03-31,"Honduras",5495
2007-03-31,"Hong Kong",45238343
2007-03-31,"Hungary",372621
2007-03-31,"Iceland",366237
2007-03-31,"India",44056602
2007-03-31,"Indonesia",56561184
2007-03-31,"Iran",9891856
2007-03-31,"Iraq",172922
2007-03-31,"Ireland",4068214
2007-03-31,"Israel",1548710
2007-03-31,"Italy",42751460
2007-03-31,"Jamaica",1969238
2007-03-31,"Japan",271701731
2007-03-31,"Jordan",2257638
2007-03-31,"Kazakhstan",252778
2007-03-31,"Kenya",973438
2007-03-31,"Kiribati",1049819
2007-03-31,"Korea",125706192
2007-03-31,"Kuwait",9564592
2007-03-31,"Kyrgyzstan",21383
2007-03-31,"Lao PDR",95713
2007-03-31,"Latvia",387001
2007-03-31,"Lebanon",45015
2007-03-31,"Lesotho",10421
2007-03-31,"Liberia",0
2007-03-31,"Libya",150292
2007-03-31,"Liechtenstein",0
2007-03-31,"Lithuania",1268865
2007-03-31,"Luxembourg",17917
2007-03-31,"Macao",289859
2007-03-31,"Macedonia",3712
2007-03-31,"Madagascar",0
2007-03-31,"Malawi",2973
2007-03-31,"Malaysia",59087330
2007-03-31,"Maldives",3520688
2007-03-31,"Mali",0
2007-03-31,"Malta",702863
2007-03-31,"Marshall Is.",868630
2007-03-31,"Mauritania",146383
2007-03-31,"Mauritius",4407751
2007-03-31,"Mexico",50634545
2007-03-31,"Micronesia",218151
2007-03-31,"Moldova",365062
2007-03-31,"Monaco",0
2007-03-31,"Mongolia",121263
2007-03-31,"Montenegro",17103
2007-03-31,"Montserrat",0
2007-03-31,"Morocco",2069393
2007-03-31,"Mozambique",161457
2007-03-31,"Myanmar",273811
2007-03-31,"Namibia",0
2007-03-31,"Nauru",36432
2007-03-31,"Nepal",826073
2007-03-31,"Netherlands",47830889
2007-03-31,"New Caledonia",11258991
2007-03-31,"Nicaragua",4734861
2007-03-31,"Niger",65597
2007-03-31,"Nigeria",13199321
2007-03-31,"Niue",546306
2007-03-31,"Norfolk Island",1478546
2007-03-31,"Norway",8185958
2007-03-31,"Oman",5708281
2007-03-31,"Pakistan",12741453
2007-03-31,"Palau",84869
2007-03-31,"Panama",3455313
2007-03-31,"Papua New Guinea",9094427
2007-03-31,"Paraguay",44353
2007-03-31,"Peru",4300859
2007-03-31,"Philippines",50388338
2007-03-31,"Pitcairn Is.",21206
2007-03-31,"Poland",2207034
2007-03-31,"Portugal",2457222
2007-03-31,"Puerto Rico",26512
2007-03-31,"Qatar",1491999
2007-03-31,"Romania",323022
2007-03-31,"Russia",17589620
2007-03-31,"Rwanda",0
2007-03-31,"S. Geo. and S. Sandw. Is.",0
2007-03-31,"S. Sudan",0
2007-03-31,"Saint Helena",0
2007-03-31,"Saint Lucia",468166
2007-03-31,"Samoa",7284210
2007-03-31,"San Marino",0
2007-03-31,"Sao Tome and Principe",0
2007-03-31,"Saudi Arabia",47382433
2007-03-31,"Senegal",935473
2007-03-31,"Serbia",0
2007-03-31,"Seychelles",245549
2007-03-31,"Sierra Leone",14835
2007-03-31,"Singapore",50565393
2007-03-31,"Sint Maarten",0
2007-03-31,"Slovakia",73608
2007-03-31,"Slovenia",17613
2007-03-31,"Solomon Is.",1554244
2007-03-31,"Somalia",0
2007-03-31,"South Africa",13567177
2007-03-31,"Spain",18428202
2007-03-31,"Sri Lanka",15776512
2007-03-31,"St. Vin. and Gren.",121593
2007-03-31,"Sudan",8125754
2007-03-31,"Suriname",15633
2007-03-31,"Swaziland",0
2007-03-31,"Sweden",10003629
2007-03-31,"Switzerland",14881822
2007-03-31,"Syria",10361260
2007-03-31,"Taiwan",62574972
2007-03-31,"Tajikistan",0
2007-03-31,"Tanzania",897787
2007-03-31,"Thailand",43440813
2007-03-31,"Timor-Leste",2000
2007-03-31,"Togo",0
2007-03-31,"Tonga",5944626
2007-03-31,"Trinidad and Tobago",3834647
2007-03-31,"Tunisia",2367799
2007-03-31,"Turkey",6382549
2007-03-31,"Turkmenistan",0
2007-03-31,"Turks and Caicos Is.",13072
2007-03-31,"U.S. Virgin Is.",0
2007-03-31,"Uganda",0
2007-03-31,"Ukraine",746458
2007-03-31,"Unclassified",39461952
2007-03-31,"United Arab Emirates",24272300
2007-03-31,"United Kingdom",191150671
2007-03-31,"United States",475340646
2007-03-31,"Uruguay",312976
2007-03-31,"Uzbekistan",303673
2007-03-31,"Vanuatu",3694149
2007-03-31,"Vatican",0
2007-03-31,"Venezuela",12957732
2007-03-31,"Vietnam",30939801
2007-03-31,"W. Sahara",0
2007-03-31,"Wallis and Futuna Is.",486828
2007-03-31,"Yemen",722846
2007-03-31,"Zambia",139832
2007-03-31,"Zimbabwe",44457
2007-04-30,"Afghanistan",0
2007-04-30,"Albania",46917
2007-04-30,"Algeria",18766356
2007-04-30,"American Samoa",3738362
2007-04-30,"Andorra",0
2007-04-30,"Angola",2546180
2007-04-30,"Anguilla",0
2007-04-30,"Antigua and Barb.",189059
2007-04-30,"Argentina",2247264
2007-04-30,"Armenia",513541
2007-04-30,"Aruba",56593
2007-04-30,"Australia",554258652
2007-04-30,"Austria",2406603
2007-04-30,"Azerbaijan",1712984
2007-04-30,"Bahamas",174010
2007-04-30,"Bahrain",1611079
2007-04-30,"Bangladesh",1814232
2007-04-30,"Barbados",1704792
2007-04-30,"Belarus",56136
2007-04-30,"Belgium",36603817
2007-04-30,"Belize",129695
2007-04-30,"Benin",0
2007-04-30,"Bermuda",391343
2007-04-30,"Bhutan",6600
2007-04-30,"Bolivia",266359
2007-04-30,"Bosnia and Herz.",0
2007-04-30,"Botswana",0
2007-04-30,"Br. Indian Ocean Ter.",0
2007-04-30,"Brazil",4134470
2007-04-30,"British Virgin Is.",0
2007-04-30,"Brunei",227510
2007-04-30,"Bulgaria",338733
2007-04-30,"Burkina Faso",0
2007-04-30,"Burundi",0
2007-04-30,"C<92><82>te d'Ivoire",122198
2007-04-30,"Cambodia",42105
2007-04-30,"Cameroon",188362
2007-04-30,"Canada",48850541
2007-04-30,"Cape Verde",0
2007-04-30,"Cayman Is.",2518
2007-04-30,"Central African Rep.",0
2007-04-30,"Chad",0
2007-04-30,"Chile",6658148
2007-04-30,"China",184544642
2007-04-30,"Colombia",592748
2007-04-30,"Comoros",0
2007-04-30,"Congo",166733
2007-04-30,"Cook Is.",5978542
2007-04-30,"Costa Rica",192166
2007-04-30,"Croatia",1569715
2007-04-30,"Cuba",10712564
2007-04-30,"Cura<92>_ao",0
2007-04-30,"Cyprus",1570902
2007-04-30,"Czech Rep.",178889
2007-04-30,"Dem. Rep. Congo",305343
2007-04-30,"Denmark",11049090
2007-04-30,"Djibouti",419246
2007-04-30,"Dominica",0
2007-04-30,"Dominican Rep.",2527846
2007-04-30,"Ecuador",83735
2007-04-30,"Egypt",17682141
2007-04-30,"El Salvador",4513220
2007-04-30,"Eq. Guinea",0
2007-04-30,"Eritrea",0
2007-04-30,"Estonia",126713
2007-04-30,"Ethiopia",23900
2007-04-30,"Faeroe Is.",296971
2007-04-30,"Falkland Is.",29448
2007-04-30,"Fiji",26570386
2007-04-30,"Finland",1815949
2007-04-30,"Fr. Polynesia",17460470
2007-04-30,"France",42641978
2007-04-30,"Gabon",148194
2007-04-30,"Gambia",77133
2007-04-30,"Georgia",1100367
2007-04-30,"Germany",72829955
2007-04-30,"Ghana",5664617
2007-04-30,"Greece",7167081
2007-04-30,"Greenland",0
2007-04-30,"Grenada",249369
2007-04-30,"Guam",895000
2007-04-30,"Guatemala",3741158
2007-04-30,"Guinea",13637
2007-04-30,"Guinea-Bissau",0
2007-04-30,"Guyana",630678
2007-04-30,"Haiti",0
2007-04-30,"Honduras",158663
2007-04-30,"Hong Kong",46206308
2007-04-30,"Hungary",301402
2007-04-30,"Iceland",767988
2007-04-30,"India",28194320
2007-04-30,"Indonesia",61665389
2007-04-30,"Iran",11339117
2007-04-30,"Iraq",0
2007-04-30,"Ireland",8336686
2007-04-30,"Israel",1354271
2007-04-30,"Italy",41596259
2007-04-30,"Jamaica",1945797
2007-04-30,"Japan",296692541
2007-04-30,"Jordan",2693527
2007-04-30,"Kazakhstan",9310
2007-04-30,"Kenya",1691657
2007-04-30,"Kiribati",431943
2007-04-30,"Korea",132346974
2007-04-30,"Kuwait",8767703
2007-04-30,"Kyrgyzstan",0
2007-04-30,"Lao PDR",61336
2007-04-30,"Latvia",54401
2007-04-30,"Lebanon",587311
2007-04-30,"Lesotho",0
2007-04-30,"Liberia",36713
2007-04-30,"Libya",361140
2007-04-30,"Liechtenstein",0
2007-04-30,"Lithuania",630891
2007-04-30,"Luxembourg",11870
2007-04-30,"Macao",24180
2007-04-30,"Macedonia",37171
2007-04-30,"Madagascar",3788
2007-04-30,"Malawi",12857
2007-04-30,"Malaysia",43535911
2007-04-30,"Maldives",1480910
2007-04-30,"Mali",3649
2007-04-30,"Malta",748143
2007-04-30,"Marshall Is.",913441
2007-04-30,"Mauritania",0
2007-04-30,"Mauritius",2552179
2007-04-30,"Mexico",63320215
2007-04-30,"Micronesia",111979
2007-04-30,"Moldova",359951
2007-04-30,"Monaco",0
2007-04-30,"Mongolia",0
2007-04-30,"Montenegro",121894
2007-04-30,"Montserrat",0
2007-04-30,"Morocco",2212741
2007-04-30,"Mozambique",181474
2007-04-30,"Myanmar",571466
2007-04-30,"Namibia",75966
2007-04-30,"Nauru",44522
2007-04-30,"Nepal",915317
2007-04-30,"Netherlands",46947180
2007-04-30,"New Caledonia",30848976
2007-04-30,"Nicaragua",1992309
2007-04-30,"Niger",113472
2007-04-30,"Nigeria",13411228
2007-04-30,"Niue",463535
2007-04-30,"Norfolk Island",101366
2007-04-30,"Norway",4148641
2007-04-30,"Oman",3640536
2007-04-30,"Pakistan",5607206
2007-04-30,"Palau",96645
2007-04-30,"Panama",2845044
2007-04-30,"Papua New Guinea",9269571
2007-04-30,"Paraguay",10307
2007-04-30,"Peru",1513057
2007-04-30,"Philippines",56910833
2007-04-30,"Pitcairn Is.",221010
2007-04-30,"Poland",2854426
2007-04-30,"Portugal",1888755
2007-04-30,"Puerto Rico",989235
2007-04-30,"Qatar",1985100
2007-04-30,"Romania",108120
2007-04-30,"Russia",13906869
2007-04-30,"Rwanda",0
2007-04-30,"S. Geo. and S. Sandw. Is.",0
2007-04-30,"S. Sudan",0
2007-04-30,"Saint Helena",0
2007-04-30,"Saint Lucia",323165
2007-04-30,"Samoa",7076682
2007-04-30,"San Marino",0
2007-04-30,"Sao Tome and Principe",0
2007-04-30,"Saudi Arabia",43242951
2007-04-30,"Senegal",1669501
2007-04-30,"Serbia",0
2007-04-30,"Seychelles",137541
2007-04-30,"Sierra Leone",25713
2007-04-30,"Singapore",50092551
2007-04-30,"Sint Maarten",0
2007-04-30,"Slovakia",93676
2007-04-30,"Slovenia",73835
2007-04-30,"Solomon Is.",1671238
2007-04-30,"Somalia",76186
2007-04-30,"South Africa",21827404
2007-04-30,"Spain",32157170
2007-04-30,"Sri Lanka",18729094
2007-04-30,"St. Vin. and Gren.",2857
2007-04-30,"Sudan",3919656
2007-04-30,"Suriname",0
2007-04-30,"Swaziland",0
2007-04-30,"Sweden",6139368
2007-04-30,"Switzerland",11047692
2007-04-30,"Syria",12328541
2007-04-30,"Taiwan",79564148
2007-04-30,"Tajikistan",0
2007-04-30,"Tanzania",713393
2007-04-30,"Thailand",41512980
2007-04-30,"Timor-Leste",0
2007-04-30,"Togo",72479
2007-04-30,"Tonga",3468972
2007-04-30,"Trinidad and Tobago",1919614
2007-04-30,"Tunisia",1025861
2007-04-30,"Turkey",4529207
2007-04-30,"Turkmenistan",0
2007-04-30,"Turks and Caicos Is.",21300
2007-04-30,"U.S. Virgin Is.",0
2007-04-30,"Uganda",8000
2007-04-30,"Ukraine",2333184
2007-04-30,"Unclassified",74336559
2007-04-30,"United Arab Emirates",22896758
2007-04-30,"United Kingdom",179101036
2007-04-30,"United States",408520192
2007-04-30,"Uruguay",1572170
2007-04-30,"Uzbekistan",677189
2007-04-30,"Vanuatu",2587346
2007-04-30,"Vatican",0
2007-04-30,"Venezuela",30524680
2007-04-30,"Vietnam",22383077
2007-04-30,"W. Sahara",0
2007-04-30,"Wallis and Futuna Is.",314023
2007-04-30,"Yemen",3847846
2007-04-30,"Zambia",85424
2007-04-30,"Zimbabwe",11086
2007-05-31,"Afghanistan",0
2007-05-31,"Albania",150254
2007-05-31,"Algeria",24172374
2007-05-31,"American Samoa",3940028
2007-05-31,"Andorra",0
2007-05-31,"Angola",990628
2007-05-31,"Anguilla",0
2007-05-31,"Antigua and Barb.",173650
2007-05-31,"Argentina",890775
2007-05-31,"Armenia",617337
2007-05-31,"Aruba",45696
2007-05-31,"Australia",643171437
2007-05-31,"Austria",4660164
2007-05-31,"Azerbaijan",9360256
2007-05-31,"Bahamas",81405
2007-05-31,"Bahrain",1934143
2007-05-31,"Bangladesh",3161796
2007-05-31,"Barbados",732859
2007-05-31,"Belarus",106130
2007-05-31,"Belgium",35051406
2007-05-31,"Belize",0
2007-05-31,"Benin",217013
2007-05-31,"Bermuda",431112
2007-05-31,"Bhutan",2900
