"date","country","total","short"
2006-10-31,"Ethiopia",0.004,"ETH"
2006-10-31,"Cayman Is.",0.004,"GB1"
2006-10-31,"W. Sahara",0.004,"SAH"
2006-10-31,"Afghanistan",0.002,"AFG"
2006-10-31,"Nauru",0.001,"NRU"
2006-10-31,"Timor-Leste",0.001,"TLS"
2006-10-31,"Pitcairn Is.",0.001,"GB1"
2006-11-30,"Australia",610.988,"AU1"
2006-11-30,"United States",327.322,"US1"
2006-11-30,"Japan",278.122,"JPN"
2006-11-30,"China",152.168,"CH1"
2006-11-30,"Korea",99.594,"KOR"
2006-11-30,"United Kingdom",97.104,"GB1"
2006-11-30,"Thailand",70.315,"THA"
2006-11-30,"Indonesia",62.417,"IDN"
2006-11-30,"Malaysia",56.356,"MYS"
2006-11-30,"Taiwan",53.793,"TWN"
2006-11-30,"Belgium",51.041,"BEL"
2006-11-30,"Singapore",49.816,"SGP"
2006-11-30,"Germany",47.943,"DEU"
2006-11-30,"Philippines",46.823,"PHL"
2006-11-30,"Hong Kong",45.294,"CH1"
2006-11-30,"Saudi Arabia",40.185,"SAU"
2006-11-30,"Canada",39.583,"CAN"
2006-11-30,"Mexico",37.896,"MEX"
2006-11-30,"Fiji",37.798,"FJI"
2006-11-30,"Netherlands",33.621,"NL1"
2006-11-30,"France",32.704,"FR1"
2006-11-30,"Italy",30.794,"ITA"
2006-11-30,"South Africa",25.31,"ZAF"
2006-11-30,"Algeria",22.705,"DZA"
2006-11-30,"Sri Lanka",22.386,"LKA"
2006-11-30,"United Arab Emirates",20.829,"ARE"
2006-11-30,"Venezuela",20.422,"VEN"
2006-11-30,"Vietnam",18.99,"VNM"
2006-11-30,"India",17.366,"IND"
2006-11-30,"Egypt",16.728,"EGY"
2006-11-30,"New Caledonia",16.261,"FR1"
2006-11-30,"Iran",15.895,"IRN"
2006-11-30,"Spain",15.278,"ESP"
2006-11-30,"Fr. Polynesia",15.071,"FR1"
2006-11-30,"Denmark",14.077,"DN1"
2006-11-30,"Samoa",11.728,"WSM"
2006-11-30,"Papua New Guinea",10.273,"PNG"
2006-11-30,"Nigeria",10.038,"NGA"
2006-11-30,"Cook Is.",9.094,"NZ1"
2006-11-30,"Kuwait",8.19,"KWT"
2006-11-30,"Switzerland",7.36,"CHE"
2006-11-30,"Chile",6.329,"CHL"
2006-11-30,"Yemen",6.012,"YEM"
2006-11-30,"Pakistan",5.651,"PAK"
2006-11-30,"Sweden",5.422,"SWE"
2006-11-30,"Tonga",5.292,"TON"
2006-11-30,"Russia",5.052,"RUS"
2006-11-30,"Morocco",4.683,"MAR"
2006-11-30,"Oman",4.35,"OMN"
2006-11-30,"Ireland",4.292,"IRL"
2006-11-30,"Syria",4.135,"SYR"
2006-11-30,"American Samoa",4.084,"US1"
2006-11-30,"Azerbaijan",3.674,"AZE"
2006-11-30,"Jordan",3.147,"JOR"
2006-11-30,"Sudan",3.141,"SDN"
2006-11-30,"Portugal",2.939,"PRT"
2006-11-30,"Maldives",2.918,"MDV"
2006-11-30,"Bangladesh",2.859,"BGD"
2006-11-30,"Panama",2.854,"PAN"
2006-11-30,"Senegal",2.804,"SEN"
2006-11-30,"Mauritius",2.789,"MUS"
2006-11-30,"Libya",2.683,"LBY"
2006-11-30,"Vanuatu",2.662,"VUT"
2006-11-30,"Peru",2.55,"PER"
2006-11-30,"Austria",2.45,"AUT"
2006-11-30,"Dominican Rep.",2.39,"DOM"
2006-11-30,"Turkey",2.348,"TUR"
2006-11-30,"Finland",2.244,"FI1"
2006-11-30,"Greece",2.163,"GRC"
2006-11-30,"Guatemala",2.099,"GTM"
2006-11-30,"Brazil",1.913,"BRA"
2006-11-30,"Trinidad and Tobago",1.859,"TTO"
2006-11-30,"Georgia",1.81,"GEO"
2006-11-30,"Solomon Is.",1.771,"SLB"
2006-11-30,"Barbados",1.767,"BRB"
2006-11-30,"Argentina",1.728,"ARG"
2006-11-30,"Lebanon",1.692,"LBN"
2006-11-30,"Norway",1.652,"NOR"
2006-11-30,"Poland",1.577,"POL"
2006-11-30,"Angola",1.487,"AGO"
2006-11-30,"Bahrain",1.431,"BHR"
2006-11-30,"Niue",1.428,"NZ1"
2006-11-30,"Armenia",1.407,"ARM"
2006-11-30,"Dem. Rep. Congo",1.323,"COD"
2006-11-30,"Lithuania",1.267,"LTU"
2006-11-30,"Guam",1.26,"US1"
2006-11-30,"Nepal",1.199,"NPL"
2006-11-30,"Puerto Rico",1.091,"US1"
2006-11-30,"Tanzania",0.987,"TZA"
2006-11-30,"Ukraine",0.978,"UKR"
2006-11-30,"Jamaica",0.975,"JAM"
2006-11-30,"El Salvador",0.975,"SLV"
2006-11-30,"Nicaragua",0.955,"NIC"
2006-11-30,"Czech Rep.",0.911,"CZE"
2006-11-30,"Israel",0.892,"ISR"
2006-11-30,"Ghana",0.829,"GHA"
2006-11-30,"Qatar",0.82,"QAT"
2006-11-30,"Romania",0.804,"ROU"
2006-11-30,"Cyprus",0.78,"CYP"
2006-11-30,"Myanmar",0.767,"MMR"
2006-11-30,"Marshall Is.",0.701,"MHL"
2006-11-30,"Mozambique",0.673,"MOZ"
2006-11-30,"Tunisia",0.651,"TUN"
2006-11-30,"Uzbekistan",0.618,"UZB"
2006-11-30,"Uruguay",0.611,"URY"
2006-11-30,"Malta",0.599,"MLT"
2006-11-30,"Guyana",0.598,"GUY"
2006-11-30,"Moldova",0.583,"MDA"
2006-11-30,"Saint Lucia",0.576,"LCA"
2006-11-30,"Wallis and Futuna Is.",0.516,"FR1"
2006-11-30,"Colombia",0.501,"COL"
2006-11-30,"C’‚te d'Ivoire",0.463,"CIV"
2006-11-30,"Norfolk Island",0.452,"AU1"
2006-11-30,"Kiribati",0.447,"KIR"
2006-11-30,"Kenya",0.37,"KEN"
2006-11-30,"Ecuador",0.352,"ECU"
2006-11-30,"Faeroe Is.",0.277,"DN1"
2006-11-30,"Liberia",0.264,"LBR"
2006-11-30,"Cuba",0.264,"CUB"
2006-11-30,"Congo",0.252,"COG"
2006-11-30,"Bolivia",0.244,"BOL"
2006-11-30,"Estonia",0.215,"EST"
2006-11-30,"Sierra Leone",0.205,"SLE"
2006-11-30,"Bulgaria",0.203,"BGR"
2006-11-30,"Micronesia",0.199,"FSM"
2006-11-30,"Tajikistan",0.189,"TJK"
2006-11-30,"Iceland",0.182,"ISL"
2006-11-30,"Costa Rica",0.178,"CRI"
2006-11-30,"Latvia",0.176,"LVA"
2006-11-30,"Mongolia",0.171,"MNG"
2006-11-30,"Djibouti",0.167,"DJI"
2006-11-30,"Cayman Is.",0.145,"GB1"
2006-11-30,"Brunei",0.137,"BRN"
2006-11-30,"Honduras",0.123,"HND"
2006-11-30,"Kazakhstan",0.116,"KAZ"
2006-11-30,"Pitcairn Is.",0.114,"GB1"
2006-11-30,"Antigua and Barb.",0.11,"ATG"
2006-11-30,"St. Vin. and Gren.",0.104,"VCT"
2006-11-30,"Grenada",0.103,"GRD"
2006-11-30,"Hungary",0.099,"HUN"
2006-11-30,"Bahamas",0.088,"BHS"
2006-11-30,"Dominica",0.086,"DMA"
2006-11-30,"Gambia",0.086,"GMB"
2006-11-30,"Bermuda",0.079,"GB1"
2006-11-30,"Albania",0.078,"ALB"
2006-11-30,"Croatia",0.066,"HRV"
2006-11-30,"Lao PDR",0.053,"LAO"
2006-11-30,"Suriname",0.05,"SUR"
2006-11-30,"Cambodia",0.047,"KHM"
2006-11-30,"Ethiopia",0.046,"ETH"
2006-11-30,"Palau",0.043,"PLW"
2006-11-30,"Falkland Is.",0.042,"GB1"
2006-11-30,"Belarus",0.036,"BLR"
2006-11-30,"Macao",0.036,"CH1"
2006-11-30,"Guinea",0.032,"GIN"
2006-11-30,"Comoros",0.027,"COM"
2006-11-30,"Luxembourg",0.027,"LUX"
2006-11-30,"Paraguay",0.026,"PRY"
2006-11-30,"Slovenia",0.024,"SVN"
2006-11-30,"Madagascar",0.014,"MDG"
2006-11-30,"Gabon",0.013,"GAB"
2006-11-30,"Burkina Faso",0.012,"BFA"
2006-11-30,"Turks and Caicos Is.",0.009,"GB1"
2006-11-30,"Malawi",0.008,"MWI"
2006-11-30,"Mali",0.006,"MLI"
2006-11-30,"Somalia",0.006,"SOM"
2006-11-30,"Zimbabwe",0.005,"ZWE"
2006-11-30,"W. Sahara",0.005,"SAH"
2006-11-30,"Namibia",0.004,"NAM"
2006-11-30,"Togo",0.004,"TGO"
2006-11-30,"Seychelles",0.004,"SYC"
2006-11-30,"Montenegro",0.003,"MNE"
2006-11-30,"Timor-Leste",0.003,"TLS"
2006-11-30,"Cape Verde",0.003,"CPV"
2006-11-30,"Afghanistan",0.003,"AFG"
2006-11-30,"Mauritania",0.002,"MRT"
2006-11-30,"British Virgin Is.",0.001,"GB1"
2006-11-30,"Cameroon",0.001,"CMR"
2006-12-31,"Australia",558.237,"AU1"
2006-12-31,"United States",413.844,"US1"
2006-12-31,"Japan",261.968,"JPN"
2006-12-31,"United Kingdom",182.207,"GB1"
2006-12-31,"China",166.68,"CH1"
2006-12-31,"Korea",127.019,"KOR"
2006-12-31,"Taiwan",73.955,"TWN"
2006-12-31,"Belgium",61.195,"BEL"
2006-12-31,"Germany",57.536,"DEU"
2006-12-31,"Indonesia",56.88,"IDN"
2006-12-31,"Singapore",49.955,"SGP"
2006-12-31,"Italy",49.039,"ITA"
2006-12-31,"Philippines",48.836,"PHL"
2006-12-31,"Mexico",47.292,"MEX"
2006-12-31,"Canada",46.328,"CAN"
2006-12-31,"Malaysia",45.03,"MYS"
2006-12-31,"Hong Kong",43.485,"CH1"
2006-12-31,"Saudi Arabia",40.16,"SAU"
2006-12-31,"Netherlands",35.821,"NL1"
2006-12-31,"Thailand",34.857,"THA"
2006-12-31,"India",32.303,"IND"
2006-12-31,"Fiji",26.278,"FJI"
2006-12-31,"France",25.569,"FR1"
2006-12-31,"United Arab Emirates",19.897,"ARE"
2006-12-31,"Vietnam",18.802,"VNM"
2006-12-31,"Iran",18.368,"IRN"
2006-12-31,"Egypt",18.105,"EGY"
2006-12-31,"Oman",16.731,"OMN"
2006-12-31,"Sri Lanka",15.921,"LKA"
2006-12-31,"Fr. Polynesia",15.643,"FR1"
2006-12-31,"Algeria",14.625,"DZA"
2006-12-31,"Spain",14.006,"ESP"
2006-12-31,"Denmark",13.786,"DN1"
2006-12-31,"New Caledonia",13.65,"FR1"
2006-12-31,"South Africa",13.638,"ZAF"
2006-12-31,"Venezuela",13.508,"VEN"
2006-12-31,"Kuwait",12.135,"KWT"
2006-12-31,"Sweden",12.133,"SWE"
2006-12-31,"Nigeria",12.102,"NGA"
2006-12-31,"Pakistan",8.717,"PAK"
2006-12-31,"Samoa",8.619,"WSM"
2006-12-31,"Papua New Guinea",8.279,"PNG"
2006-12-31,"Russia",7.067,"RUS"
2006-12-31,"Ghana",6.441,"GHA"
2006-12-31,"Cook Is.",6.159,"NZ1"
2006-12-31,"Cuba",5.67,"CUB"
2006-12-31,"Finland",5.29,"FI1"
2006-12-31,"Switzerland",5.174,"CHE"
2006-12-31,"Tonga",5.012,"TON"
2006-12-31,"Jamaica",4.753,"JAM"
2006-12-31,"Ireland",4.333,"IRL"
2006-12-31,"Maldives",4.178,"MDV"
2006-12-31,"Chile",4.009,"CHL"
2006-12-31,"Bangladesh",3.874,"BGD"
2006-12-31,"Panama",3.675,"PAN"
2006-12-31,"Greece",3.657,"GRC"
2006-12-31,"Turkey",3.366,"TUR"
2006-12-31,"Yemen",3.347,"YEM"
2006-12-31,"American Samoa",3.264,"US1"
2006-12-31,"Dominican Rep.",3.09,"DOM"
2006-12-31,"Nicaragua",2.885,"NIC"
2006-12-31,"Vanuatu",2.874,"VUT"
2006-12-31,"Senegal",2.614,"SEN"
2006-12-31,"Morocco",2.496,"MAR"
2006-12-31,"Azerbaijan",2.491,"AZE"
2006-12-31,"Mauritius",2.25,"MUS"
2006-12-31,"Guatemala",2.172,"GTM"
2006-12-31,"Portugal",2.162,"PRT"
2006-12-31,"Sudan",2.11,"SDN"
2006-12-31,"Jordan",2.061,"JOR"
2006-12-31,"Argentina",2.03,"ARG"
2006-12-31,"Solomon Is.",1.855,"SLB"
2006-12-31,"Libya",1.831,"LBY"
2006-12-31,"Poland",1.822,"POL"
2006-12-31,"Brazil",1.796,"BRA"
2006-12-31,"Syria",1.759,"SYR"
2006-12-31,"Trinidad and Tobago",1.709,"TTO"
2006-12-31,"Barbados",1.578,"BRB"
2006-12-31,"Qatar",1.568,"QAT"
2006-12-31,"Norway",1.541,"NOR"
2006-12-31,"Austria",1.483,"AUT"
2006-12-31,"Cyprus",1.454,"CYP"
2006-12-31,"Bahrain",1.442,"BHR"
2006-12-31,"Peru",1.424,"PER"
2006-12-31,"Kazakhstan",1.4,"KAZ"
2006-12-31,"Angola",1.372,"AGO"
2006-12-31,"Puerto Rico",1.333,"US1"
2006-12-31,"Lebanon",1.253,"LBN"
2006-12-31,"Niue",1.222,"NZ1"
2006-12-31,"El Salvador",1.216,"SLV"
2006-12-31,"Norfolk Island",1.023,"AU1"
2006-12-31,"Georgia",1.018,"GEO"
2006-12-31,"Malta",0.965,"MLT"
2006-12-31,"Armenia",0.951,"ARM"
2006-12-31,"Marshall Is.",0.937,"MHL"
2006-12-31,"Slovenia",0.934,"SVN"
2006-12-31,"Israel",0.905,"ISR"
2006-12-31,"Colombia",0.78,"COL"
2006-12-31,"Guam",0.745,"US1"
2006-12-31,"Macao",0.74,"CH1"
2006-12-31,"Ukraine",0.736,"UKR"
2006-12-31,"Nepal",0.719,"NPL"
2006-12-31,"Bermuda",0.662,"GB1"
2006-12-31,"Czech Rep.",0.65,"CZE"
2006-12-31,"C’‚te d'Ivoire",0.63,"CIV"
2006-12-31,"Kenya",0.629,"KEN"
2006-12-31,"Guyana",0.582,"GUY"
2006-12-31,"Latvia",0.541,"LVA"
2006-12-31,"Lithuania",0.532,"LTU"
2006-12-31,"Myanmar",0.512,"MMR"
2006-12-31,"Haiti",0.507,"HTI"
2006-12-31,"Honduras",0.488,"HND"
2006-12-31,"Bulgaria",0.468,"BGR"
2006-12-31,"Wallis and Futuna Is.",0.446,"FR1"
2006-12-31,"Namibia",0.43,"NAM"
2006-12-31,"Estonia",0.407,"EST"
2006-12-31,"Moldova",0.365,"MDA"
2006-12-31,"Mozambique",0.354,"MOZ"
2006-12-31,"Uruguay",0.348,"URY"
2006-12-31,"Dem. Rep. Congo",0.315,"COD"
2006-12-31,"Congo",0.314,"COG"
2006-12-31,"Uzbekistan",0.298,"UZB"
2006-12-31,"Costa Rica",0.284,"CRI"
2006-12-31,"Ecuador",0.25,"ECU"
2006-12-31,"Cambodia",0.249,"KHM"
2006-12-31,"Mongolia",0.225,"MNG"
2006-12-31,"Kiribati",0.211,"KIR"
2006-12-31,"Tanzania",0.204,"TZA"
2006-12-31,"Croatia",0.2,"HRV"
2006-12-31,"Hungary",0.19,"HUN"
2006-12-31,"Tajikistan",0.186,"TJK"
2006-12-31,"Mali",0.165,"MLI"
2006-12-31,"Cameroon",0.155,"CMR"
2006-12-31,"Albania",0.151,"ALB"
2006-12-31,"Tunisia",0.149,"TUN"
2006-12-31,"Bahamas",0.128,"BHS"
2006-12-31,"Uganda",0.123,"UGA"
2006-12-31,"Grenada",0.092,"GRD"
2006-12-31,"St. Vin. and Gren.",0.087,"VCT"
2006-12-31,"Faeroe Is.",0.085,"DN1"
2006-12-31,"Guinea-Bissau",0.076,"GNB"
2006-12-31,"Iceland",0.074,"ISL"
2006-12-31,"Luxembourg",0.07,"LUX"
2006-12-31,"Cayman Is.",0.068,"GB1"
2006-12-31,"Djibouti",0.049,"DJI"
2006-12-31,"Suriname",0.048,"SUR"
2006-12-31,"Zambia",0.043,"ZMB"
2006-12-31,"Brunei",0.042,"BRN"
2006-12-31,"Bolivia",0.042,"BOL"
2006-12-31,"Lao PDR",0.039,"LAO"
2006-12-31,"Micronesia",0.035,"FSM"
2006-12-31,"Belarus",0.033,"BLR"
2006-12-31,"Romania",0.031,"ROU"
2006-12-31,"Ethiopia",0.026,"ETH"
2006-12-31,"Paraguay",0.022,"PRY"
2006-12-31,"Antigua and Barb.",0.021,"ATG"
2006-12-31,"Seychelles",0.02,"SYC"
2006-12-31,"Palau",0.018,"PLW"
2006-12-31,"Togo",0.017,"TGO"
2006-12-31,"Guinea",0.017,"GIN"
2006-12-31,"Burkina Faso",0.014,"BFA"
2006-12-31,"Belize",0.014,"BLZ"
2006-12-31,"Slovakia",0.014,"SVK"
2006-12-31,"Turks and Caicos Is.",0.009,"GB1"
2006-12-31,"Cape Verde",0.007,"CPV"
2006-12-31,"Zimbabwe",0.006,"ZWE"
2006-12-31,"Saint Lucia",0.004,"LCA"
2006-12-31,"Sierra Leone",0.003,"SLE"
2006-12-31,"Lesotho",0.002,"LSO"
2006-12-31,"Swaziland",0.001,"SWZ"
2007-01-31,"Australia",466.462,"AU1"
2007-01-31,"United States",304.622,"US1"
2007-01-31,"Japan",259.378,"JPN"
2007-01-31,"United Kingdom",126.448,"GB1"
2007-01-31,"Korea",113.818,"KOR"
2007-01-31,"China",106.567,"CH1"
2007-01-31,"Taiwan",64.462,"TWN"
2007-01-31,"Germany",58.409,"DEU"
2007-01-31,"Philippines",51.301,"PHL"
2007-01-31,"Malaysia",44.952,"MYS"
2007-01-31,"Indonesia",44.744,"IDN"
2007-01-31,"Mexico",44.716,"MEX"
2007-01-31,"Belgium",43.912,"BEL"
2007-01-31,"Saudi Arabia",42.502,"SAU"
2007-01-31,"Hong Kong",37.111,"CH1"
2007-01-31,"Singapore",36.715,"SGP"
2007-01-31,"Canada",35.594,"CAN"
2007-01-31,"Thailand",33.242,"THA"
2007-01-31,"Venezuela",31.516,"VEN"
2007-01-31,"Italy",29.163,"ITA"
2007-01-31,"France",28.4,"FR1"
2007-01-31,"India",26.247,"IND"
2007-01-31,"Netherlands",25.89,"NL1"
2007-01-31,"British Virgin Is.",21.801,"GB1"
2007-01-31,"Fiji",20.557,"FJI"
2007-01-31,"United Arab Emirates",19.505,"ARE"
2007-01-31,"Sri Lanka",19.447,"LKA"
2007-01-31,"Egypt",19.065,"EGY"
2007-01-31,"Algeria",17.385,"DZA"
2007-01-31,"Nigeria",15.221,"NGA"
2007-01-31,"Iran",14.925,"IRN"
2007-01-31,"Denmark",14.804,"DN1"
2007-01-31,"Vietnam",14.172,"VNM"
2007-01-31,"Russia",13.264,"RUS"
2007-01-31,"Fr. Polynesia",12.273,"FR1"
2007-01-31,"Spain",10.058,"ESP"
2007-01-31,"Switzerland",9.682,"CHE"
2007-01-31,"South Africa",8.58,"ZAF"
2007-01-31,"Oman",8.328,"OMN"
2007-01-31,"Kuwait",6.777,"KWT"
2007-01-31,"New Caledonia",6.286,"FR1"
2007-01-31,"Ghana",5.95,"GHA"
2007-01-31,"Samoa",5.914,"WSM"
2007-01-31,"Sweden",5.369,"SWE"
2007-01-31,"Azerbaijan",5.352,"AZE"
2007-01-31,"Papua New Guinea",5.273,"PNG"
2007-01-31,"Pakistan",5.194,"PAK"
2007-01-31,"Panama",4.738,"PAN"
2007-01-31,"Jamaica",4.629,"JAM"
2007-01-31,"Cook Is.",4.59,"NZ1"
2007-01-31,"Finland",4.432,"FI1"
2007-01-31,"Turkey",4.016,"TUR"
2007-01-31,"Ireland",3.431,"IRL"
2007-01-31,"Guatemala",3.365,"GTM"
2007-01-31,"Greece",3.353,"GRC"
2007-01-31,"Tonga",3.127,"TON"
2007-01-31,"Mauritius",3.067,"MUS"
2007-01-31,"Bangladesh",3.051,"BGD"
2007-01-31,"Chile",3.004,"CHL"
2007-01-31,"Dominican Rep.",2.921,"DOM"
2007-01-31,"Trinidad and Tobago",2.732,"TTO"
2007-01-31,"Jordan",2.704,"JOR"
2007-01-31,"Senegal",2.554,"SEN"
2007-01-31,"Cuba",2.543,"CUB"
2007-01-31,"Syria",2.43,"SYR"
2007-01-31,"Morocco",2.245,"MAR"
2007-01-31,"Yemen",2.153,"YEM"
2007-01-31,"Peru",2.153,"PER"
2007-01-31,"American Samoa",2.027,"US1"
2007-01-31,"Barbados",1.948,"BRB"
2007-01-31,"Nicaragua",1.736,"NIC"
2007-01-31,"Sudan",1.658,"SDN"
2007-01-31,"Brazil",1.561,"BRA"
2007-01-31,"Libya",1.427,"LBY"
2007-01-31,"Vanuatu",1.423,"VUT"
2007-01-31,"Portugal",1.417,"PRT"
2007-01-31,"Argentina",1.228,"ARG"
2007-01-31,"Austria",1.189,"AUT"
2007-01-31,"El Salvador",1.152,"SLV"
2007-01-31,"Norway",1.089,"NOR"
2007-01-31,"Bahrain",1.07,"BHR"
2007-01-31,"Malta",1.034,"MLT"
2007-01-31,"Lithuania",0.967,"LTU"
2007-01-31,"Uzbekistan",0.962,"UZB"
2007-01-31,"Nepal",0.958,"NPL"
2007-01-31,"Georgia",0.938,"GEO"
2007-01-31,"Poland",0.926,"POL"
2007-01-31,"Angola",0.859,"AGO"
2007-01-31,"Norfolk Island",0.842,"AU1"
2007-01-31,"Armenia",0.807,"ARM"
2007-01-31,"Slovenia",0.763,"SVN"
2007-01-31,"Cyprus",0.672,"CYP"
2007-01-31,"Dem. Rep. Congo",0.668,"COD"
2007-01-31,"Guam",0.646,"US1"
2007-01-31,"Mozambique",0.639,"MOZ"
2007-01-31,"Niue",0.561,"NZ1"
2007-01-31,"Myanmar",0.56,"MMR"
2007-01-31,"Colombia",0.558,"COL"
2007-01-31,"Ukraine",0.536,"UKR"
2007-01-31,"Guyana",0.533,"GUY"
2007-01-31,"Maldives",0.48,"MDV"
2007-01-31,"Czech Rep.",0.47,"CZE"
2007-01-31,"Honduras",0.468,"HND"
2007-01-31,"Qatar",0.417,"QAT"
2007-01-31,"Israel",0.407,"ISR"
2007-01-31,"Lebanon",0.392,"LBN"
2007-01-31,"Congo",0.359,"COG"
2007-01-31,"Moldova",0.352,"MDA"
2007-01-31,"Solomon Is.",0.351,"SLB"
2007-01-31,"Tanzania",0.324,"TZA"
2007-01-31,"Kenya",0.323,"KEN"
2007-01-31,"Wallis and Futuna Is.",0.286,"FR1"
2007-01-31,"C’‚te d'Ivoire",0.282,"CIV"
2007-01-31,"Latvia",0.264,"LVA"
2007-01-31,"Tunisia",0.251,"TUN"
2007-01-31,"Uruguay",0.25,"URY"
2007-01-31,"Croatia",0.249,"HRV"
2007-01-31,"Paraguay",0.233,"PRY"
2007-01-31,"Bolivia",0.232,"BOL"
2007-01-31,"Kiribati",0.207,"KIR"
2007-01-31,"Aruba",0.201,"NL1"
2007-01-31,"Mongolia",0.197,"MNG"
2007-01-31,"Micronesia",0.193,"FSM"
2007-01-31,"Bermuda",0.188,"GB1"
2007-01-31,"Brunei",0.185,"BRN"
2007-01-31,"Saint Lucia",0.171,"LCA"
2007-01-31,"Cameroon",0.169,"CMR"
2007-01-31,"Albania",0.166,"ALB"
2007-01-31,"Romania",0.16,"ROU"
2007-01-31,"Bahamas",0.16,"BHS"
2007-01-31,"Faeroe Is.",0.159,"DN1"
2007-01-31,"Seychelles",0.157,"SYC"
2007-01-31,"Tajikistan",0.139,"TJK"
2007-01-31,"Pitcairn Is.",0.135,"GB1"
2007-01-31,"Zambia",0.131,"ZMB"
2007-01-31,"Djibouti",0.125,"DJI"
2007-01-31,"Hungary",0.113,"HUN"
2007-01-31,"Costa Rica",0.103,"CRI"
2007-01-31,"Grenada",0.103,"GRD"
2007-01-31,"Estonia",0.102,"EST"
2007-01-31,"Gambia",0.099,"GMB"
2007-01-31,"Kazakhstan",0.098,"KAZ"
2007-01-31,"Iceland",0.09,"ISL"
2007-01-31,"St. Vin. and Gren.",0.088,"VCT"
2007-01-31,"Montenegro",0.08,"MNE"
2007-01-31,"Cayman Is.",0.077,"GB1"
2007-01-31,"Marshall Is.",0.074,"MHL"
2007-01-31,"Bulgaria",0.074,"BGR"
2007-01-31,"Ecuador",0.071,"ECU"
2007-01-31,"Belize",0.067,"BLZ"
2007-01-31,"Cambodia",0.066,"KHM"
2007-01-31,"Togo",0.05,"TGO"
2007-01-31,"Liberia",0.049,"LBR"
2007-01-31,"Luxembourg",0.049,"LUX"
2007-01-31,"Afghanistan",0.047,"AFG"
2007-01-31,"Belarus",0.045,"BLR"
2007-01-31,"Lao PDR",0.041,"LAO"
2007-01-31,"Palau",0.032,"PLW"
2007-01-31,"Gabon",0.029,"GAB"
2007-01-31,"Zimbabwe",0.028,"ZWE"
2007-01-31,"Uganda",0.023,"UGA"
2007-01-31,"Ethiopia",0.019,"ETH"
2007-01-31,"Nauru",0.016,"NRU"
2007-01-31,"Puerto Rico",0.013,"US1"
2007-01-31,"Falkland Is.",0.009,"GB1"
2007-01-31,"Mali",0.008,"MLI"
2007-01-31,"Antigua and Barb.",0.006,"ATG"
2007-01-31,"Slovakia",0.006,"SVK"
2007-01-31,"Mauritania",0.006,"MRT"
2007-01-31,"Lesotho",0.006,"LSO"
2007-01-31,"Eritrea",0.003,"ERI"
2007-01-31,"Niger",0.003,"NER"
2007-02-28,"Australia",525.125,"AU1"
2007-02-28,"United States",303.244,"US1"
2007-02-28,"Japan",289.077,"JPN"
2007-02-28,"China",174.382,"CH1"
2007-02-28,"United Kingdom",158.52,"GB1"
2007-02-28,"Korea",119.995,"KOR"
2007-02-28,"Germany",86.005,"DEU"
2007-02-28,"Taiwan",64.476,"TWN"
2007-02-28,"Malaysia",56.107,"MYS"
2007-02-28,"Indonesia",55.591,"IDN"
2007-02-28,"Singapore",49.744,"SGP"
2007-02-28,"Hong Kong",47.498,"CH1"
2007-02-28,"Thailand",47.2,"THA"
2007-02-28,"Philippines",46.116,"PHL"
2007-02-28,"Saudi Arabia",43.176,"SAU"
2007-02-28,"Canada",40.514,"CAN"
2007-02-28,"Mexico",40.382,"MEX"
2007-02-28,"France",39.984,"FR1"
2007-02-28,"Belgium",38.246,"BEL"
2007-02-28,"Italy",37.657,"ITA"
2007-02-28,"India",35.233,"IND"
2007-02-28,"Netherlands",32.042,"NL1"
2007-02-28,"Venezuela",30.792,"VEN"
2007-02-28,"Fiji",26.172,"FJI"
2007-02-28,"Sri Lanka",23.359,"LKA"
2007-02-28,"Vietnam",21.471,"VNM"
2007-02-28,"South Africa",21.131,"ZAF"
2007-02-28,"Iran",19.49,"IRN"
2007-02-28,"Algeria",18.842,"DZA"
2007-02-28,"Egypt",17.622,"EGY"
2007-02-28,"Spain",16.768,"ESP"
2007-02-28,"Nigeria",16.021,"NGA"
2007-02-28,"United Arab Emirates",15.876,"ARE"
2007-02-28,"Russia",14.552,"RUS"
2007-02-28,"New Caledonia",12.396,"FR1"
2007-02-28,"Cuba",11.923,"CUB"
2007-02-28,"Sweden",9.936,"SWE"
2007-02-28,"Denmark",9.444,"DN1"
2007-02-28,"Fr. Polynesia",8.914,"FR1"
2007-02-28,"Sudan",8.894,"SDN"
2007-02-28,"Papua New Guinea",8.821,"PNG"
2007-02-28,"Kuwait",7.765,"KWT"
2007-02-28,"Pakistan",7.383,"PAK"
2007-02-28,"Norway",7.127,"NOR"
2007-02-28,"Cook Is.",6.702,"NZ1"
2007-02-28,"Greece",6.398,"GRC"
2007-02-28,"Samoa",6.318,"WSM"
2007-02-28,"Chile",5.935,"CHL"
2007-02-28,"Switzerland",5.099,"CHE"
2007-02-28,"Syria",4.682,"SYR"
2007-02-28,"Oman",4.626,"OMN"
2007-02-28,"Brazil",4.543,"BRA"
2007-02-28,"Jamaica",4.467,"JAM"
2007-02-28,"Finland",4.3,"FI1"
2007-02-28,"Tonga",4.191,"TON"
2007-02-28,"Ireland",4.019,"IRL"
2007-02-28,"Turkey",3.937,"TUR"
2007-02-28,"Azerbaijan",3.762,"AZE"
2007-02-28,"Panama",3.718,"PAN"
2007-02-28,"Jordan",3.506,"JOR"
2007-02-28,"Guatemala",3.313,"GTM"
