"date","country","total"
2007-01-31,"Peru",339099445
2007-01-31,"Philippines",3490926643
2007-01-31,"Pitcairn Is.",5090619
2007-01-31,"Poland",111019975
2007-01-31,"Portugal",244846602
2007-01-31,"Puerto Rico",22763151
2007-01-31,"Qatar",64581604
2007-01-31,"Romania",30046523
2007-01-31,"Russia",656861629
2007-01-31,"Rwanda",406519
2007-01-31,"S. Geo. and S. Sandw. Is.",0
2007-01-31,"S. Sudan",0
2007-01-31,"Saint Helena",18882
2007-01-31,"Saint Lucia",19530825
2007-01-31,"Samoa",625002892
2007-01-31,"San Marino",0
2007-01-31,"Sao Tome and Principe",36880
2007-01-31,"Saudi Arabia",2275129560
2007-01-31,"Senegal",45983276
2007-01-31,"Serbia",0
2007-01-31,"Seychelles",18865980
2007-01-31,"Sierra Leone",4626363
2007-01-31,"Singapore",2947289198
2007-01-31,"Sint Maarten",0
2007-01-31,"Slovakia",2958710
2007-01-31,"Slovenia",18643823
2007-01-31,"Solomon Is.",95844320
2007-01-31,"Somalia",135523
2007-01-31,"South Africa",989761221
2007-01-31,"Spain",1390915358
2007-01-31,"Sri Lanka",1142968325
2007-01-31,"St. Vin. and Gren.",5124248
2007-01-31,"Sudan",43495985
2007-01-31,"Suriname",1914084
2007-01-31,"Swaziland",970366
2007-01-31,"Sweden",378038609
2007-01-31,"Switzerland",598437950
2007-01-31,"Syria",133979669
2007-01-31,"Taiwan",5028144695
2007-01-31,"Tajikistan",1757942
2007-01-31,"Tanzania",19846460
2007-01-31,"Thailand",2608789642
2007-01-31,"Timor-Leste",5579225
2007-01-31,"Togo",2133913
2007-01-31,"Tonga",400341584
2007-01-31,"Trinidad and Tobago",175036331
2007-01-31,"Tunisia",44608002
2007-01-31,"Turkey",275209597
2007-01-31,"Turkmenistan",7366920
2007-01-31,"Turks and Caicos Is.",272925
2007-01-31,"U.S. Virgin Is.",1037585
2007-01-31,"Uganda",3386475
2007-01-31,"Ukraine",17438169
2007-01-31,"United Arab Emirates",1112162405
2007-01-31,"United Kingdom",10647018297
2007-01-31,"United States",31625182550
2007-01-31,"Uruguay",52667774
2007-01-31,"Uzbekistan",6165644
2007-01-31,"Vanuatu",171495823
2007-01-31,"Vatican",4506
2007-01-31,"Venezuela",1075664608
2007-01-31,"Vietnam",1380933849
2007-01-31,"W. Sahara",8766
2007-01-31,"Wallis and Futuna Is.",42792792
2007-01-31,"Yemen",150646966
2007-01-31,"Zambia",3716751
2007-01-31,"Zimbabwe",6173670
2007-02-28,"Afghanistan",3957613
2007-02-28,"Albania",3346281
2007-02-28,"Algeria",889529977
2007-02-28,"American Samoa",302232122
2007-02-28,"Andorra",3710
2007-02-28,"Angola",53622641
2007-02-28,"Anguilla",1700
2007-02-28,"Antigua and Barb.",5253988
2007-02-28,"Argentina",145503516
2007-02-28,"Armenia",27270924
2007-02-28,"Aruba",2583546
2007-02-28,"Australia",45537096041
2007-02-28,"Austria",110762159
2007-02-28,"Azerbaijan",107962590
2007-02-28,"Bahamas",33688324
2007-02-28,"Bahrain",116024213
2007-02-28,"Bangladesh",163151314
2007-02-28,"Barbados",141673923
2007-02-28,"Belarus",2048014
2007-02-28,"Belgium",4017909084
2007-02-28,"Belize",2486298
2007-02-28,"Benin",15091529
2007-02-28,"Bermuda",30525739
2007-02-28,"Bhutan",83667
2007-02-28,"Bolivia",8184327
2007-02-28,"Bosnia and Herz.",682593
2007-02-28,"Botswana",297811
2007-02-28,"Br. Indian Ocean Ter.",173757
2007-02-28,"Brazil",501953088
2007-02-28,"British Virgin Is.",34501487
2007-02-28,"Brunei",119048233
2007-02-28,"Bulgaria",17755886
2007-02-28,"Burkina Faso",562957
2007-02-28,"Burundi",1376698
2007-02-28,"C’‚te d'Ivoire",22075347
2007-02-28,"Cambodia",10226716
2007-02-28,"Cameroon",9552670
2007-02-28,"Canada",3941308417
2007-02-28,"Cape Verde",89033
2007-02-28,"Cayman Is.",123128572
2007-02-28,"Central African Rep.",105697
2007-02-28,"Chad",200003
2007-02-28,"Chile",363396448
2007-02-28,"China",10552214730
2007-02-28,"Colombia",69842629
2007-02-28,"Comoros",64068
2007-02-28,"Congo",6928328
2007-02-28,"Cook Is.",467191389
2007-02-28,"Costa Rica",17907104
2007-02-28,"Croatia",24238770
2007-02-28,"Cuba",486903786
2007-02-28,"Cura’_ao",0
2007-02-28,"Cyprus",95041200
2007-02-28,"Czech Rep.",39257139
2007-02-28,"Dem. Rep. Congo",24447916
2007-02-28,"Denmark",978261203
2007-02-28,"Djibouti",3760425
2007-02-28,"Dominica",1490175
2007-02-28,"Dominican Rep.",183029649
2007-02-28,"Ecuador",25741284
2007-02-28,"Egypt",965109488
2007-02-28,"El Salvador",350226670
2007-02-28,"Eq. Guinea",690178
2007-02-28,"Eritrea",2375561
2007-02-28,"Estonia",35019321
2007-02-28,"Ethiopia",5380046
2007-02-28,"Faeroe Is.",12752252
2007-02-28,"Falkland Is.",3345974
2007-02-28,"Fiji",2128726103
2007-02-28,"Finland",140307983
2007-02-28,"Fr. Polynesia",1144104759
2007-02-28,"France",2733650516
2007-02-28,"Gabon",4764361
2007-02-28,"Gambia",4242465
2007-02-28,"Georgia",48792760
2007-02-28,"Germany",5726692945
2007-02-28,"Ghana",87014709
2007-02-28,"Greece",482179049
2007-02-28,"Greenland",1142518
2007-02-28,"Grenada",22249294
2007-02-28,"Guam",70782809
2007-02-28,"Guatemala",197353015
2007-02-28,"Guinea",3166755
2007-02-28,"Guinea-Bissau",155209
2007-02-28,"Guyana",55601189
2007-02-28,"Haiti",5280307
2007-02-28,"Honduras",11476983
2007-02-28,"Hong Kong",4494160148
2007-02-28,"Hungary",20340506
2007-02-28,"Iceland",9425221
2007-02-28,"India",1519401137
2007-02-28,"Indonesia",3474163442
2007-02-28,"Iran",728804923
2007-02-28,"Iraq",2364915
2007-02-28,"Ireland",278899721
2007-02-28,"Israel",134388472
2007-02-28,"Italy",3414627477
2007-02-28,"Jamaica",226748600
2007-02-28,"Japan",25535288837
2007-02-28,"Jordan",358283562
2007-02-28,"Kazakhstan",18729171
2007-02-28,"Kenya",26552669
2007-02-28,"Kiribati",40610967
2007-02-28,"Korea",8963408225
2007-02-28,"Kuwait",343845899
2007-02-28,"Kyrgyzstan",184075
2007-02-28,"Lao PDR",5891182
2007-02-28,"Latvia",180449420
2007-02-28,"Lebanon",57770336
2007-02-28,"Lesotho",166111
2007-02-28,"Liberia",2718146
2007-02-28,"Libya",23708188
2007-02-28,"Liechtenstein",70053
2007-02-28,"Lithuania",48236377
2007-02-28,"Luxembourg",3288580
2007-02-28,"Macao",37886191
2007-02-28,"Macedonia",590693
2007-02-28,"Madagascar",16694731
2007-02-28,"Malawi",910546
2007-02-28,"Malaysia",4023448090
2007-02-28,"Maldives",72011868
2007-02-28,"Mali",1010174
2007-02-28,"Malta",77379533
2007-02-28,"Marshall Is.",18891037
2007-02-28,"Mauritania",6002654
2007-02-28,"Mauritius",211248468
2007-02-28,"Mexico",3074293203
2007-02-28,"Micronesia",12871713
2007-02-28,"Moldova",5604212
2007-02-28,"Monaco",607719
2007-02-28,"Mongolia",7724575
2007-02-28,"Montenegro",1585261
2007-02-28,"Montserrat",1073
2007-02-28,"Morocco",183376735
2007-02-28,"Mozambique",9024563
2007-02-28,"Myanmar",65567379
2007-02-28,"Namibia",1282220
2007-02-28,"Nauru",3714311
2007-02-28,"Nepal",160266440
2007-02-28,"Netherlands",2020374661
2007-02-28,"New Caledonia",757846569
2007-02-28,"Nicaragua",46857057
2007-02-28,"Niger",506905
2007-02-28,"Nigeria",351899227
2007-02-28,"Niue",59665201
2007-02-28,"Norfolk Island",64172612
2007-02-28,"Norway",192764562
2007-02-28,"Oman",319986115
2007-02-28,"Pakistan",251917773
2007-02-28,"Palau",3282301
2007-02-28,"Panama",214312024
2007-02-28,"Papua New Guinea",783358197
2007-02-28,"Paraguay",3535819
2007-02-28,"Peru",340420477
2007-02-28,"Philippines",3537042751
2007-02-28,"Pitcairn Is.",5090619
2007-02-28,"Poland",112256603
2007-02-28,"Portugal",247684545
2007-02-28,"Puerto Rico",24642627
2007-02-28,"Qatar",65460146
2007-02-28,"Romania",30183747
2007-02-28,"Russia",671413949
2007-02-28,"Rwanda",406519
2007-02-28,"S. Geo. and S. Sandw. Is.",6100
2007-02-28,"S. Sudan",0
2007-02-28,"Saint Helena",18882
2007-02-28,"Saint Lucia",19861874
2007-02-28,"Samoa",631320733
2007-02-28,"San Marino",0
2007-02-28,"Sao Tome and Principe",36880
2007-02-28,"Saudi Arabia",2318305272
2007-02-28,"Senegal",45983276
2007-02-28,"Serbia",0
2007-02-28,"Seychelles",19164642
2007-02-28,"Sierra Leone",4830681
2007-02-28,"Singapore",2997033558
2007-02-28,"Sint Maarten",0
2007-02-28,"Slovakia",2975090
2007-02-28,"Slovenia",19111286
2007-02-28,"Solomon Is.",97783219
2007-02-28,"Somalia",135523
2007-02-28,"South Africa",1010892262
2007-02-28,"Spain",1407683579
2007-02-28,"Sri Lanka",1166327078
2007-02-28,"St. Vin. and Gren.",5137153
2007-02-28,"Sudan",52389866
2007-02-28,"Suriname",1974764
2007-02-28,"Swaziland",970366
2007-02-28,"Sweden",387974170
2007-02-28,"Switzerland",603536702
2007-02-28,"Syria",138661970
2007-02-28,"Taiwan",5092620847
2007-02-28,"Tajikistan",1902604
2007-02-28,"Tanzania",20502593
2007-02-28,"Thailand",2655989223
2007-02-28,"Timor-Leste",5579225
2007-02-28,"Togo",2133913
2007-02-28,"Tonga",404532771
2007-02-28,"Trinidad and Tobago",176741858
2007-02-28,"Tunisia",45311969
2007-02-28,"Turkey",279146688
2007-02-28,"Turkmenistan",7366920
2007-02-28,"Turks and Caicos Is.",272925
2007-02-28,"U.S. Virgin Is.",1038723
2007-02-28,"Uganda",3388734
2007-02-28,"Ukraine",19156796
2007-02-28,"United Arab Emirates",1128038811
2007-02-28,"United Kingdom",10805537991
2007-02-28,"United States",31928426424
2007-02-28,"Uruguay",53271973
2007-02-28,"Uzbekistan",6760614
2007-02-28,"Vanuatu",174267744
2007-02-28,"Vatican",4506
2007-02-28,"Venezuela",1106456214
2007-02-28,"Vietnam",1402405272
2007-02-28,"W. Sahara",8766
2007-02-28,"Wallis and Futuna Is.",43374802
2007-02-28,"Yemen",151158383
2007-02-28,"Zambia",3817266
2007-02-28,"Zimbabwe",6173670
2007-03-31,"Afghanistan",4147616
2007-03-31,"Albania",3346281
2007-03-31,"Algeria",907845324
2007-03-31,"American Samoa",304957288
2007-03-31,"Andorra",3710
2007-03-31,"Angola",54933862
2007-03-31,"Anguilla",1700
2007-03-31,"Antigua and Barb.",5337323
2007-03-31,"Argentina",148271583
2007-03-31,"Armenia",29666530
2007-03-31,"Aruba",2583546
2007-03-31,"Australia",46228914540
2007-03-31,"Austria",112915378
2007-03-31,"Azerbaijan",112558603
2007-03-31,"Bahamas",33979507
2007-03-31,"Bahrain",118013249
2007-03-31,"Bangladesh",165915316
2007-03-31,"Barbados",143334841
2007-03-31,"Belarus",2124877
2007-03-31,"Belgium",4059653181
2007-03-31,"Belize",2512199
2007-03-31,"Benin",15091529
2007-03-31,"Bermuda",30875001
2007-03-31,"Bhutan",83667
2007-03-31,"Bolivia",8596847
2007-03-31,"Bosnia and Herz.",682593
2007-03-31,"Botswana",306661
2007-03-31,"Br. Indian Ocean Ter.",173757
2007-03-31,"Brazil",506685376
2007-03-31,"British Virgin Is.",34501487
2007-03-31,"Brunei",119202673
2007-03-31,"Bulgaria",17933487
2007-03-31,"Burkina Faso",571847
2007-03-31,"Burundi",1423068
2007-03-31,"C’‚te d'Ivoire",22801336
2007-03-31,"Cambodia",10302178
2007-03-31,"Cameroon",9896085
2007-03-31,"Canada",3990933939
2007-03-31,"Cape Verde",89033
2007-03-31,"Cayman Is.",123283637
2007-03-31,"Central African Rep.",105697
2007-03-31,"Chad",200003
2007-03-31,"Chile",367422910
2007-03-31,"China",10738812380
2007-03-31,"Colombia",71185367
2007-03-31,"Comoros",64068
2007-03-31,"Congo",7082857
2007-03-31,"Cook Is.",476022828
2007-03-31,"Costa Rica",18507127
2007-03-31,"Croatia",25326482
2007-03-31,"Cuba",500669622
2007-03-31,"Cura’_ao",0
2007-03-31,"Cyprus",97234829
2007-03-31,"Czech Rep.",39774452
2007-03-31,"Dem. Rep. Congo",25688571
2007-03-31,"Denmark",990680911
2007-03-31,"Djibouti",4058245
2007-03-31,"Dominica",1490175
2007-03-31,"Dominican Rep.",185976138
2007-03-31,"Ecuador",26210304
2007-03-31,"Egypt",984189790
2007-03-31,"El Salvador",352226016
2007-03-31,"Eq. Guinea",690178
2007-03-31,"Eritrea",2397261
2007-03-31,"Estonia",35181134
2007-03-31,"Ethiopia",5395992
2007-03-31,"Faeroe Is.",13160594
2007-03-31,"Falkland Is.",3436757
2007-03-31,"Fiji",2157403614
2007-03-31,"Finland",143658327
2007-03-31,"Fr. Polynesia",1162283903
2007-03-31,"France",2775047376
2007-03-31,"Gabon",4908493
2007-03-31,"Gambia",4300973
2007-03-31,"Georgia",50433919
2007-03-31,"Germany",5795586898
2007-03-31,"Ghana",89267885
2007-03-31,"Greece",488991278
2007-03-31,"Greenland",1144279
2007-03-31,"Grenada",22409437
2007-03-31,"Guam",71834473
2007-03-31,"Guatemala",200562371
2007-03-31,"Guinea",3177048
2007-03-31,"Guinea-Bissau",155209
2007-03-31,"Guyana",56167880
2007-03-31,"Haiti",5280307
2007-03-31,"Honduras",11482478
2007-03-31,"Hong Kong",4539398491
2007-03-31,"Hungary",20713127
2007-03-31,"Iceland",9791458
2007-03-31,"India",1563457739
2007-03-31,"Indonesia",3530724626
2007-03-31,"Iran",738696779
2007-03-31,"Iraq",2537837
2007-03-31,"Ireland",282967935
2007-03-31,"Israel",135937182
2007-03-31,"Italy",3457378937
2007-03-31,"Jamaica",228717838
2007-03-31,"Japan",25806990568
2007-03-31,"Jordan",360541200
2007-03-31,"Kazakhstan",18981949
2007-03-31,"Kenya",27526107
2007-03-31,"Kiribati",41660786
2007-03-31,"Korea",9089114417
2007-03-31,"Kuwait",353410491
2007-03-31,"Kyrgyzstan",205458
2007-03-31,"Lao PDR",5986895
2007-03-31,"Latvia",180836421
2007-03-31,"Lebanon",57815351
2007-03-31,"Lesotho",176532
2007-03-31,"Liberia",2718146
2007-03-31,"Libya",23858480
2007-03-31,"Liechtenstein",70053
2007-03-31,"Lithuania",49505242
2007-03-31,"Luxembourg",3306497
2007-03-31,"Macao",38176050
2007-03-31,"Macedonia",594405
2007-03-31,"Madagascar",16694731
2007-03-31,"Malawi",913519
2007-03-31,"Malaysia",4082535420
2007-03-31,"Maldives",75532556
2007-03-31,"Mali",1010174
2007-03-31,"Malta",78082396
2007-03-31,"Marshall Is.",19759667
2007-03-31,"Mauritania",6149037
2007-03-31,"Mauritius",215656219
2007-03-31,"Mexico",3124927748
2007-03-31,"Micronesia",13089864
2007-03-31,"Moldova",5969274
2007-03-31,"Monaco",607719
2007-03-31,"Mongolia",7845838
2007-03-31,"Montenegro",1602364
2007-03-31,"Montserrat",1073
2007-03-31,"Morocco",185446128
2007-03-31,"Mozambique",9186020
2007-03-31,"Myanmar",65841190
2007-03-31,"Namibia",1282220
2007-03-31,"Nauru",3750743
2007-03-31,"Nepal",161092513
2007-03-31,"Netherlands",2068205550
2007-03-31,"New Caledonia",769105560
2007-03-31,"Nicaragua",51591918
2007-03-31,"Niger",572502
2007-03-31,"Nigeria",365098548
2007-03-31,"Niue",60211507
2007-03-31,"Norfolk Island",65651158
2007-03-31,"Norway",200950520
2007-03-31,"Oman",325694396
2007-03-31,"Pakistan",264659226
2007-03-31,"Palau",3367170
2007-03-31,"Panama",217767337
2007-03-31,"Papua New Guinea",792452624
2007-03-31,"Paraguay",3580172
2007-03-31,"Peru",344721336
2007-03-31,"Philippines",3587431089
2007-03-31,"Pitcairn Is.",5111825
2007-03-31,"Poland",114463637
2007-03-31,"Portugal",250141767
2007-03-31,"Puerto Rico",24669139
2007-03-31,"Qatar",66952145
2007-03-31,"Romania",30506769
2007-03-31,"Russia",689003569
2007-03-31,"Rwanda",406519
2007-03-31,"S. Geo. and S. Sandw. Is.",6100
2007-03-31,"S. Sudan",0
2007-03-31,"Saint Helena",18882
2007-03-31,"Saint Lucia",20330040
2007-03-31,"Samoa",638604943
2007-03-31,"San Marino",0
2007-03-31,"Sao Tome and Principe",36880
2007-03-31,"Saudi Arabia",2365687705
2007-03-31,"Senegal",46918749
2007-03-31,"Serbia",0
2007-03-31,"Seychelles",19410191
2007-03-31,"Sierra Leone",4845516
2007-03-31,"Singapore",3047598951
2007-03-31,"Sint Maarten",0
2007-03-31,"Slovakia",3048698
2007-03-31,"Slovenia",19128899
2007-03-31,"Solomon Is.",99337463
2007-03-31,"Somalia",135523
2007-03-31,"South Africa",1024459439
2007-03-31,"Spain",1426111781
2007-03-31,"Sri Lanka",1182103590
2007-03-31,"St. Vin. and Gren.",5258746
2007-03-31,"Sudan",60515620
2007-03-31,"Suriname",1990397
2007-03-31,"Swaziland",970366
2007-03-31,"Sweden",397977799
2007-03-31,"Switzerland",618418524
2007-03-31,"Syria",149023230
2007-03-31,"Taiwan",5155195819
2007-03-31,"Tajikistan",1902604
2007-03-31,"Tanzania",21400380
2007-03-31,"Thailand",2699430036
2007-03-31,"Timor-Leste",5581225
2007-03-31,"Togo",2133913
2007-03-31,"Tonga",410477397
2007-03-31,"Trinidad and Tobago",180576505
2007-03-31,"Tunisia",47679768
2007-03-31,"Turkey",285529237
2007-03-31,"Turkmenistan",7366920
2007-03-31,"Turks and Caicos Is.",285997
2007-03-31,"U.S. Virgin Is.",1038723
2007-03-31,"Uganda",3388734
2007-03-31,"Ukraine",19903254
2007-03-31,"United Arab Emirates",1152311111
2007-03-31,"United Kingdom",10996688662
2007-03-31,"United States",32403767070
2007-03-31,"Uruguay",53584949
2007-03-31,"Uzbekistan",7064287
2007-03-31,"Vanuatu",177961893
2007-03-31,"Vatican",4506
2007-03-31,"Venezuela",1119413946
2007-03-31,"Vietnam",1433345073
2007-03-31,"W. Sahara",8766
2007-03-31,"Wallis and Futuna Is.",43861630
2007-03-31,"Yemen",151881229
2007-03-31,"Zambia",3957098
2007-03-31,"Zimbabwe",6218127
2007-04-30,"Afghanistan",4147616
2007-04-30,"Albania",3393198
2007-04-30,"Algeria",926611680
2007-04-30,"American Samoa",308695650
2007-04-30,"Andorra",3710
2007-04-30,"Angola",57480042
2007-04-30,"Anguilla",1700
2007-04-30,"Antigua and Barb.",5526382
2007-04-30,"Argentina",150518847
2007-04-30,"Armenia",30180071
2007-04-30,"Aruba",2640139
2007-04-30,"Australia",46783173192
2007-04-30,"Austria",115321981
2007-04-30,"Azerbaijan",114271587
2007-04-30,"Bahamas",34153517
2007-04-30,"Bahrain",119624328
2007-04-30,"Bangladesh",167729548
2007-04-30,"Barbados",145039633
2007-04-30,"Belarus",2181013
2007-04-30,"Belgium",4096256998
2007-04-30,"Belize",2641894
2007-04-30,"Benin",15091529
2007-04-30,"Bermuda",31266344
2007-04-30,"Bhutan",90267
2007-04-30,"Bolivia",8863206
2007-04-30,"Bosnia and Herz.",682593
2007-04-30,"Botswana",306661
2007-04-30,"Br. Indian Ocean Ter.",173757
2007-04-30,"Brazil",510819846
2007-04-30,"British Virgin Is.",34501487
2007-04-30,"Brunei",119430183
2007-04-30,"Bulgaria",18272220
2007-04-30,"Burkina Faso",571847
2007-04-30,"Burundi",1423068
2007-04-30,"C’‚te d'Ivoire",22923534
2007-04-30,"Cambodia",10344283
2007-04-30,"Cameroon",10084447
2007-04-30,"Canada",4039784480
2007-04-30,"Cape Verde",89033
2007-04-30,"Cayman Is.",123286155
2007-04-30,"Central African Rep.",105697
2007-04-30,"Chad",200003
2007-04-30,"Chile",374081058
2007-04-30,"China",10923357022
2007-04-30,"Colombia",71778115
2007-04-30,"Comoros",64068
2007-04-30,"Congo",7249590
2007-04-30,"Cook Is.",482001370
2007-04-30,"Costa Rica",18699293
2007-04-30,"Croatia",26896197
2007-04-30,"Cuba",511382186
2007-04-30,"Cura’_ao",0
2007-04-30,"Cyprus",98805731
2007-04-30,"Czech Rep.",39953341
2007-04-30,"Dem. Rep. Congo",25993914
2007-04-30,"Denmark",1001730001
2007-04-30,"Djibouti",4477491
2007-04-30,"Dominica",1490175
2007-04-30,"Dominican Rep.",188503984
2007-04-30,"Ecuador",26294039
2007-04-30,"Egypt",1001871931
2007-04-30,"El Salvador",356739236
2007-04-30,"Eq. Guinea",690178
2007-04-30,"Eritrea",2397261
2007-04-30,"Estonia",35307847
2007-04-30,"Ethiopia",5419892
2007-04-30,"Faeroe Is.",13457565
2007-04-30,"Falkland Is.",3466205
2007-04-30,"Fiji",2183974000
2007-04-30,"Finland",145474276
2007-04-30,"Fr. Polynesia",1179744373
2007-04-30,"France",2817689354
2007-04-30,"Gabon",5056687
2007-04-30,"Gambia",4378106
2007-04-30,"Georgia",51534286
2007-04-30,"Germany",5868416853
2007-04-30,"Ghana",94932502
2007-04-30,"Greece",496158359
2007-04-30,"Greenland",1144279
2007-04-30,"Grenada",22658806
2007-04-30,"Guam",72729473
2007-04-30,"Guatemala",204303529
2007-04-30,"Guinea",3190685
2007-04-30,"Guinea-Bissau",155209
2007-04-30,"Guyana",56798558
2007-04-30,"Haiti",5280307
2007-04-30,"Honduras",11641141
2007-04-30,"Hong Kong",4585604799
2007-04-30,"Hungary",21014529
2007-04-30,"Iceland",10559446
2007-04-30,"India",1591652059
2007-04-30,"Indonesia",3592390015
2007-04-30,"Iran",750035896
2007-04-30,"Iraq",2537837
2007-04-30,"Ireland",291304621
2007-04-30,"Israel",137291453
2007-04-30,"Italy",3498975196
2007-04-30,"Jamaica",230663635
2007-04-30,"Japan",26103683109
2007-04-30,"Jordan",363234727
2007-04-30,"Kazakhstan",18991259
2007-04-30,"Kenya",29217764
2007-04-30,"Kiribati",42092729
2007-04-30,"Korea",9221461391
2007-04-30,"Kuwait",362178194
2007-04-30,"Kyrgyzstan",205458
2007-04-30,"Lao PDR",6048231
2007-04-30,"Latvia",180890822
2007-04-30,"Lebanon",58402662
2007-04-30,"Lesotho",176532
2007-04-30,"Liberia",2754859
2007-04-30,"Libya",24219620
2007-04-30,"Liechtenstein",70053
2007-04-30,"Lithuania",50136133
2007-04-30,"Luxembourg",3318367
2007-04-30,"Macao",38200230
2007-04-30,"Macedonia",631576
2007-04-30,"Madagascar",16698519
2007-04-30,"Malawi",926376
2007-04-30,"Malaysia",4126071331
2007-04-30,"Maldives",77013466
2007-04-30,"Mali",1013823
2007-04-30,"Malta",78830539
2007-04-30,"Marshall Is.",20673108
2007-04-30,"Mauritania",6149037
2007-04-30,"Mauritius",218208398
2007-04-30,"Mexico",3188247963
2007-04-30,"Micronesia",13201843
2007-04-30,"Moldova",6329225
2007-04-30,"Monaco",607719
2007-04-30,"Mongolia",7845838
2007-04-30,"Montenegro",1724258
2007-04-30,"Montserrat",1073
2007-04-30,"Morocco",187658869
2007-04-30,"Mozambique",9367494
2007-04-30,"Myanmar",66412656
2007-04-30,"Namibia",1358186
2007-04-30,"Nauru",3795265
2007-04-30,"Nepal",162007830
2007-04-30,"Netherlands",2115152730
2007-04-30,"New Caledonia",799954536
2007-04-30,"Nicaragua",53584227
2007-04-30,"Niger",685974
2007-04-30,"Nigeria",378509776
2007-04-30,"Niue",60675042
2007-04-30,"Norfolk Island",65752524
2007-04-30,"Norway",205099161
2007-04-30,"Oman",329334932
2007-04-30,"Pakistan",270266432
2007-04-30,"Palau",3463815
2007-04-30,"Panama",220612381
2007-04-30,"Papua New Guinea",801722195
2007-04-30,"Paraguay",3590479
2007-04-30,"Peru",346234393
2007-04-30,"Philippines",3644341922
2007-04-30,"Pitcairn Is.",5332835
